25.62,26.32,25.48,26.04,6397400,1.738893402,27.1412868,20.1857132,25.73,25.38,25.31,24.13,25,25.506,24.986,23.6635,23.1814,26.72925,25.51722879,25.51722879,25.51722879,25.51722879,25.51722879,0.808183613,0.531702063,1.053753145,19.98128221,1333.333333,5.467800729,64.67877043,-6.451612903,93.5483871,0.0138046,1983194,31923026,28,3,363,52,0,0,0,0,0,0,1,2000,12,53.57,53.68,53.08,48.6,53.061,56.1735,62.46,1334.22,1328.92,1264.74,10868.76,10803.16,10318.93,25.21
26.04,26.39,24.58,25.21,9657000,1.596911163,27.09482233,20.70717767,26.04,25.73,25.38,25.07,25.62,25.534,25.128,23.901,23.2764,26.6922,25.41481919,25.41481919,25.41481919,25.41481919,25.41481919,0.782605683,0.581882787,1.107770777,19.21188998,1333.333333,5.968894493,57.94043751,-28.36538462,71.63461538,0.018991028,-8015310,45870750,29,4,364,52,0,0,0,0,0,0,1,2000,12,50.9,53.57,53.68,48.88,52.451,55.9725,62.1178,1320.28,1334.22,1274.86,10787.99,10868.76,10487.29,24.41
24.76,24.86,24.03,24.41,7803200,1.41005515,26.9066103,21.2663897,25.21,26.04,25.73,25.31,26.04,25.354,25.131,24.0865,23.3326,26.6496,25.07987946,25.07987946,25.07987946,25.07987946,25.07987946,0.689829748,0.603472179,1.112930007,17.91387683,1333.333333,0.123051682,52.28619624,-57.55813953,42.44186047,0.023026635,-6242560,28949872,2,1,2,1,0,0,0,0,0,0,0,2001,1,46.59,50.9,53.57,52.75,51.54,55.512,61.5662,1283.27,1320.28,1305.95,10646.15,10787.99,10635.56,28.29
24.27,28.43,24.13,28.29,21303200,1.514926696,27.47835339,21.41864661,24.41,25.21,26.04,25.38,24.76,25.936,25.443,24.4485,23.4726,26.6344,26.14991964,26.14991964,26.14991964,26.14991964,26.14991964,0.918796411,0.666537026,1.340577864,19.13577135,1333.333333,12.39570918,68.39528233,-2.554744526,97.44525547,0.078560115,82656416,154235168,3,2,3,1,0,0,0,0,0,0,0,2001,1,54.44,46.59,50.9,53.08,51.404,55.4,61.1498,1347.56,1283.27,1315.19,10945.75,10646.15,10692.44,29.06
28.78,30.18,28.4,29.06,26409800,1.786641881,28.32878376,21.18221624,28.29,24.41,25.21,25.73,24.27,26.602,25.863,24.7555,23.628,26.6132,27.11994643,27.11994643,27.11994643,27.11994643,27.11994643,1.149140134,0.763057647,1.379822302,20.9826265,1333.333333,16.89460981,70.52226822,-15.49100968,84.50899032,0.078342957,20335546,162156172,4,3,4,1,0,0,0,0,0,0,0,2001,1,53.46,54.44,46.59,53.68,51.595,54.991,60.716,1333.34,1347.56,1328.92,10912.41,10945.75,10803.16,27.35
28.36,28.78,27,27.35,16215700,1.772483464,28.55646693,21.46653307,29.06,28.29,24.41,26.04,28.78,26.864,26.185,25.0115,23.7304,26.58425,27.19663095,27.19663095,27.19663095,27.19663095,27.19663095,1.180102992,0.846466716,1.428406424,21.48824387,1333.333333,13.34438458,60.74508205,-40.71942446,59.28057554,0.087578366,-27728847,83024384,5,4,5,1,0,0,0,0,0,0,0,2001,1,49.37,53.46,54.44,53.57,51.672,54.495,60.2646,1298.35,1333.34,1334.22,10662.01,10912.41,10868.76,27.52
27.38,28.01,27,27.52,9938300,1.679782176,28.66006435,21.94093565,27.35,29.06,28.29,25.21,28.36,27.326,26.43,25.3005,23.837,26.5436,27.30442063,27.30442063,27.30442063,27.30442063,27.30442063,1.204474429,0.918068259,1.39852025,21.95774572,1333.333333,9.772636617,61.31922531,-42.97253635,57.02746365,0.084323176,1689511,57443374,8,0,8,2,0,0,0,0,0,0,0,2001,1,49.92,49.37,53.46,50.9,51.776,54.092,59.905,1295.86,1298.35,1320.28,10621.35,10662.01,10787.99,27.21
27.87,27.94,26.75,27.21,7285100,1.561420659,28.67434132,22.42865868,27.52,27.35,29.06,24.41,27.38,27.886,26.62,25.5515,23.9374,26.5056,27.27294709,27.27294709,27.27294709,27.27294709,27.27294709,1.185113309,0.971477269,1.383625947,22.17772878,1333.333333,7.506914263,59.60715327,-47.98061389,52.01938611,0.08161513,-2258381,36571202,9,1,9,2,0,0,0,0,0,0,0,2001,1,49.92,49.92,49.37,46.59,51.493,53.6235,59.5104,1300.8,1295.86,1283.27,10572.55,10621.35,10646.15,28.47
27.66,28.88,27.35,28.47,10857000,1.61828174,29.03256348,22.55943652,27.21,27.52,27.35,28.29,27.87,27.922,26.929,25.796,24.0332,26.4766,27.67196473,27.67196473,27.67196473,27.67196473,27.67196473,1.256951597,1.028572135,1.404081236,22.84926274,1333.333333,12.1749409,64.00609199,-27.62520194,72.37479806,0.040294778,13679820,53090730,10,2,10,2,0,0,0,0,0,0,0,2001,1,52.48,49.92,49.92,54.44,51.433,53.005,59.1698,1313.27,1300.8,1347.56,10604.27,10572.55,10945.75,30.25
28.57,30.32,28.57,30.25,16077700,1.831896917,29.77979383,22.45220617,28.47,27.21,27.52,29.06,27.66,28.16,27.381,26.116,24.1528,26.4573,28.53130982,28.53130982,28.53130982,28.53130982,28.53130982,1.440905223,1.111038752,1.435932577,24.08788207,1333.333333,17.56704236,69.12204068,-1.112877583,98.88712242,0.048160032,28618306,102897280,11,3,11,2,0,0,0,0,0,0,0,2001,1,54.01,52.48,49.92,53.46,51.466,52.5815,58.9112,1326.82,1313.27,1333.34,10609.55,10604.27,10912.41,29.79
30.18,30.21,29.27,29.79,8946800,1.972513491,30.31602698,22.42597302,30.25,28.47,27.21,27.35,28.57,28.648,27.756,26.371,24.2438,26.4427,28.95087321,28.95087321,28.95087321,28.95087321,28.95087321,1.531912706,1.195213543,1.403365964,25.23802859,1333.333333,14.40092166,66.49184492,-8.426073132,91.57392687,0.034932136,-4115528,45628680,12,4,12,2,0,0,0,0,0,0,0,2001,1,54.7,54.01,52.48,49.37,51.579,52.32,58.5804,1318.55,1326.82,1298.35,10525.38,10609.55,10662.01,29.72
29.9,30.56,29.34,29.72,10508500,2.009469359,30.68643872,22.64856128,29.79,30.25,28.47,27.52,30.18,29.088,28.207,26.6675,24.3312,26.43385,29.20724881,29.20724881,29.20724881,29.20724881,29.20724881,1.580173124,1.272205459,1.390268395,26.45238543,1333.333333,17.8897263,66.0797806,-12.86370597,87.13629403,0.035835382,-735595,62315405,16,1,16,3,0,0,0,0,0,0,0,2001,1,54.05,54.7,54.01,49.92,51.894,52.1725,58.2488,1326.65,1318.55,1295.86,10652.66,10525.38,10621.35,29.62
29.58,30.21,29.13,29.62,10317300,2.03693649,31.00337298,22.85562702,29.72,29.79,30.25,27.21,29.9,29.57,28.728,26.9295,24.4188,26.4242,29.34483254,29.34483254,29.34483254,29.34483254,29.34483254,1.591999114,1.33616419,1.368106367,27.35996108,1333.333333,21.34371159,65.45571415,-14.39509954,85.60490046,0.034481268,-1031730,54062652,17,2,17,3,0,0,0,0,0,0,0,2001,1,55.7,54.05,54.7,49.92,52.805,52.1725,57.9328,1329.47,1326.65,1300.8,10584.34,10652.66,10572.55,28.74
28.78,28.99,28.26,28.74,13565600,2.031047435,31.17009487,23.04590513,29.62,29.72,29.79,28.47,29.58,29.624,28.773,27.108,24.5006,26.4005,29.14322169,29.14322169,29.14322169,29.14322169,29.14322169,1.512922621,1.371515876,1.367527341,27.32687763,1333.333333,1.590668081,60.07859837,-27.87136294,72.12863706,0.035395841,-11937728,48429192,18,3,18,3,0,0,0,0,0,0,0,2001,1,58.04,55.7,54.05,52.48,53.165,52.2845,57.645,1347.97,1329.47,1313.27,10678.28,10584.34,10604.27,28.26
28.36,28.88,27.84,28.26,10789100,1.974488875,31.22697775,23.32902225,28.74,29.62,29.72,30.25,28.78,29.226,28.693,27.278,24.561,26.3836,28.84881446,28.84881446,28.84881446,28.84881446,28.84881446,1.395436221,1.376299945,1.344132531,26.89912645,1333.333333,-2.752924983,57.3129447,-35.22205207,64.77794793,0.011213386,-5178768,36682940,19,4,19,3,0,0,0,0,0,0,0,2001,1,57.82,58.04,55.7,54.01,53.601,52.598,57.3638,1342.54,1347.97,1326.82,10587.59,10678.28,10609.55,28.43
28.26,29.16,27.98,28.43,10581500,1.843426729,31.17985346,23.80614654,28.26,28.74,29.62,29.79,28.36,28.954,28.801,27.493,24.631,26.3682,28.70920964,28.70920964,28.70920964,28.70920964,28.70920964,1.301047319,1.36124942,1.332408778,26.67323888,1333.333333,3.9488117,58.04950359,-32.618683,67.381317,0.014048174,1798855,45500450,22,0,22,4,0,0,0,0,0,0,0,2001,1,57.88,57.82,58.04,54.7,54.452,53.062,57.0892,1342.9,1342.54,1318.55,10578.24,10587.59,10525.38,28.88
28.01,29.09,28.01,28.88,8794600,1.775465173,31.23443035,24.13256965,28.43,28.26,28.74,29.72,28.26,28.786,28.937,27.6835,24.7252,26.35315,28.76613976,28.76613976,28.76613976,28.76613976,28.76613976,1.248166586,1.338632853,1.31437958,26.46348613,1333.333333,4.941860465,60.01622717,-26.12752722,73.87247278,0.018052763,3957570,33507426,23,1,23,4,0,0,0,0,0,0,0,2001,1,59.09,57.88,57.82,54.05,55.369,53.5725,56.9508,1360.4,1342.9,1326.65,10649.81,10578.24,10652.66,29.76
29.44,29.9,29.2,29.76,9316500,1.740863065,31.38772613,24.42427387,28.88,28.43,28.26,29.62,28.01,28.814,29.192,27.906,24.8308,26.3444,29.09742651,29.09742651,29.09742651,29.09742651,29.09742651,1.262711121,1.323448507,1.293352467,26.77423147,1333.333333,9.371554576,63.60919045,-20.99737533,79.00262467,0.02434046,8198520,41458425,24,2,24,4,0,0,0,0,0,0,0,2001,1,58.53,59.09,57.88,55.7,56.23,53.8615,56.8014,1364.3,1360.4,1329.47,10646.97,10649.81,10584.34,29.65
29.62,30.11,28.92,29.65,8347100,1.675374192,31.47024838,24.76875162,29.76,28.88,28.43,28.74,29.44,28.996,29.31,28.1195,24.9488,26.33195,29.28161767,29.28161767,29.28161767,29.28161767,29.28161767,1.250941613,1.308947128,1.285970148,26.75076194,1333.333333,4.144713734,62.84893139,-23.88451444,76.11548556,0.01805589,-918181,35642117,25,3,25,4,0,0,0,0,0,0,0,2001,1,56.24,58.53,59.09,58.04,56.606,54.0195,56.675,1357.51,1364.3,1347.97,10729.52,10646.97,10678.28,30.28
29.86,30.46,29.48,30.28,7967800,1.642424716,31.63184943,25.06215057,29.65,29.76,28.88,28.26,29.62,29.4,29.313,28.347,25.087,26.3265,29.61441178,29.61441178,29.61441178,29.61441178,29.61441178,1.277721155,1.302701933,1.264115138,26.9549818,1333.333333,0.099173554,65.39960745,-7.349081365,92.65091864,0.01326716,5019714,36253490,26,4,26,4,0,0,0,0,0,0,0,2001,1,57.15,56.24,58.53,57.82,56.92,54.193,56.5648,1354.95,1357.51,1342.54,10659.98,10729.52,10587.59,30.8
30.28,31.29,30.28,30.8,9494400,1.63539308,31.85578616,25.31421384,30.28,29.65,29.76,28.43,29.86,29.874,29.414,28.585,25.2308,26.32215,30.00960785,30.00960785,30.00960785,30.00960785,30.00960785,1.325622833,1.307286113,1.245964056,27.64230892,1333.333333,3.390399463,67.38975612,-10.79295154,89.20704846,0.012510848,4937088,45193344,29,0,29,5,0,0,0,0,0,0,0,2001,1,58.42,57.15,56.24,57.88,57.292,54.4355,56.4106,1364.17,1354.95,1342.9,10702.19,10659.98,10578.24,31.28
30.79,31.4,30.53,31.28,9452800,1.536329443,31.96115889,25.81584111,30.8,30.28,29.65,28.88,30.28,30.354,29.57,28.8885,25.4042,26.32445,30.4330719,30.4330719,30.4330719,30.4330719,30.4330719,1.386336424,1.323096175,1.219109481,28.34365155,1333.333333,5.248990579,69.15349019,-2.962962963,97.03703704,0.012513158,4537344,57378496,30,1,30,5,0,0,0,0,0,0,0,2001,1,58.2,58.42,57.15,59.09,57.707,54.8005,56.2252,1373.73,1364.17,1360.4,10881.2,10702.19,10649.81,30.73
31.57,32.04,30.46,30.73,13130800,1.173902511,31.55230502,26.85669498,31.28,30.8,30.28,29.76,30.79,30.548,29.681,29.2045,25.5652,26.33425,30.53204794,30.53204794,30.53204794,30.53204794,30.53204794,1.374230702,1.333323081,1.244887375,29.35351842,1333.333333,3.747467927,64.82694963,-31.19047619,68.80952381,0.016567217,-7221940,82986656,31,2,31,5,1,0,0,0,0,0,0,2001,1,56.07,58.2,58.42,58.53,57.744,55.2745,56.0758,1366.01,1373.73,1364.3,10887.36,10881.2,10646.97,31.21
30.73,31.21,29.9,31.21,9174100,1.234211766,31.81892353,26.88207647,30.73,31.28,30.8,29.65,31.57,30.86,29.928,29.3505,25.7498,26.3469,30.75803196,30.75803196,30.75803196,30.75803196,30.75803196,1.387376012,1.344133667,1.249538277,29.57549453,1333.333333,8.594293667,66.78032321,-19.76190476,80.23809524,0.015817169,4403568,26788372,1,3,32,5,0,1,0,0,0,0,0,2001,2,56.81,56.07,58.2,56.24,57.621,55.393,55.942,1373.47,1366.01,1357.51,10983.63,10887.36,10729.52,30.53
30.74,30.92,30.34,30.53,7075200,1.259512855,31.94302571,26.90497429,31.21,30.73,31.28,30.28,30.73,30.91,30.155,29.424,25.9326,26.35275,30.6820213,30.6820213,30.6820213,30.6820213,30.6820213,1.327619477,1.340830829,1.2224284,29.7816152,1333.333333,8.032554848,61.56411105,-35.95238095,64.04761905,0.019681366,-4811136,10400544,2,4,33,5,0,0,0,0,0,0,0,2001,2,53.67,56.81,56.07,57.15,57.206,55.4035,55.7972,1349.47,1373.47,1354.95,10864.1,10983.63,10659.98,30.51
30.46,30.71,30.01,30.51,5273700,1.181429108,31.94485822,27.21914178,30.53,31.21,30.73,30.8,30.74,30.852,30.363,29.582,26.1136,26.36305,30.62468087,30.62468087,30.62468087,30.62468087,30.62468087,1.26407667,1.325479997,1.185112086,29.53910048,1333.333333,7.316215266,61.41217286,-36.42857143,63.57142857,0.017717212,-105474,16664892,5,0,36,6,0,0,0,0,0,0,0,2001,2,53.62,53.67,56.81,58.42,56.78,55.616,55.6532,1354.31,1349.47,1364.17,10965.85,10864.1,10702.19,29.22
30.18,30.43,29.06,29.22,7560200,1.082259333,31.83151867,27.50248133,30.51,30.53,31.21,31.28,30.46,30.44,30.397,29.667,26.2826,26.36815,30.15645391,30.15645391,30.15645391,30.15645391,30.15645391,1.096981005,1.279780199,1.204032651,28.19014708,1333.333333,1.177285319,52.42501608,-67.14285714,32.85714286,0.021946233,-9752658,12852340,6,1,37,6,0,0,0,0,0,0,0,2001,2,53.71,53.62,53.67,58.2,56.242,55.8055,55.5656,1352.26,1354.31,1373.73,10957.42,10965.85,10881.2,29.24
29.25,29.9,28.99,29.24,7988800,0.923205371,31.61491074,27.92208926,29.22,30.51,30.53,30.73,30.18,30.142,30.345,29.7685,26.4332,26.378,29.85096928,29.85096928,29.85096928,29.85096928,29.85096928,0.955159831,1.214856125,1.183030319,26.86023849,1333.333333,-1.747311828,52.54097699,-66.66666667,33.33333333,0.022574306,159776,16217264,7,2,38,6,0,0,0,0,0,0,0,2001,2,52.84,53.71,53.62,56.07,55.673,55.9515,55.394,1340.89,1352.26,1366.01,10946.72,10957.42,10887.36,28.88
29.24,29.65,28.8,28.88,5730800,0.897035468,31.58307094,27.99492906,29.24,29.22,30.51,31.21,29.25,29.676,30.268,29.789,26.574,26.38005,29.52731285,29.52731285,29.52731285,29.52731285,29.52731285,0.804443415,1.132773583,1.159242439,25.40777357,1333.333333,-2.596964587,50.1704852,-77.83251232,22.16748768,0.017670452,-2063088,2349628,8,3,39,6,0,0,0,0,0,0,0,2001,2,51.26,52.84,53.71,56.81,55.175,55.8905,55.2062,1332.53,1340.89,1373.47,10880.55,10946.72,10983.63,29.03
28.89,29.39,28.53,29.03,5490500,0.905478065,31.53895613,27.91704387,28.88,29.24,29.22,30.53,29.24,29.376,30.143,29.728,26.733,26.3858,29.3615419,29.3615419,29.3615419,29.3615419,29.3615419,0.689159119,1.04405069,1.137867979,23.74858692,1333.333333,-4.128137384,51.15925688,-74.6898263,25.3101737,0.01923332,823575,-6698410,9,4,40,6,0,0,0,0,0,0,0,2001,2,49.18,51.26,52.84,53.67,54.378,55.649,55.0484,1314.76,1332.53,1349.47,10781.45,10880.55,10864.1,29.37
29.32,29.67,28.88,29.37,5246300,0.908828627,31.52465725,27.88934275,29.03,28.88,29.24,30.51,28.89,29.148,30,29.707,26.8994,26.3979,29.36436127,29.36436127,29.36436127,29.36436127,29.36436127,0.618105506,0.958861653,1.113020266,22.51243766,1333.333333,-4.642857143,53.41568455,-76.06837607,23.93162393,0.021389604,1783742,-2203446,12,0,43,7,0,0,0,0,0,0,0,2001,2,49.77,49.18,51.26,53.62,53.513,55.4025,54.9462,1330.31,1314.76,1354.31,10946.77,10781.45,10965.85,28.58
29.36,30.01,28.56,28.58,7334700,0.943074479,31.53614896,27.76385104,29.37,29.03,28.88,29.22,29.32,29.02,29.73,29.65,27.0618,26.40925,29.10290751,29.10290751,29.10290751,29.10290751,29.10290751,0.492372841,0.865563891,1.137090247,21.72491623,1333.333333,-8.631713555,47.88051618,-98.57549858,1.424501425,0.015380427,-5794413,-8361558,13,1,44,7,0,0,0,0,0,0,0,2001,2,48.17,49.77,49.18,53.71,52.51,55.1085,54.8112,1318.8,1330.31,1352.26,10903.32,10946.77,10957.42,28.61
28.92,28.99,28.44,28.61,6835100,0.971382493,31.54226499,27.65673501,28.58,29.37,29.03,29.24,29.36,28.894,29.518,29.5995,27.22,26.4178,28.93860501,28.93860501,28.93860501,28.93860501,28.93860501,0.390646418,0.770580396,1.095155229,20.83371828,1333.333333,-6.898795965,48.10045629,-95.27777778,4.722222222,0.015410996,205053,-6903451,14,2,45,7,0,0,0,0,0,0,0,2001,2,50.09,48.17,49.77,52.84,51.912,54.828,54.697,1315.92,1318.8,1340.89,10795.41,10903.32,10946.72,28.56
28.71,29.48,28.44,28.56,7408400,0.980555562,31.55161112,27.62938888,28.61,28.58,29.37,28.88,28.92,28.83,29.253,29.5905,27.3702,26.42175,28.81240334,28.81240334,28.81240334,28.81240334,28.81240334,0.302505815,0.67696548,1.09121557,20.53219564,1333.333333,-8.490868311,47.73887171,-96.66666667,3.333333333,0.014739072,-370420,-1333512,15,3,46,7,0,0,0,0,0,0,0,2001,2,50.92,50.09,48.17,51.26,51.323,54.472,54.5818,1326.61,1315.92,1332.53,10891.02,10795.41,10880.55,29.05
28.17,29.06,28.08,29.05,7364800,0.939176571,31.50835314,27.75164686,28.56,28.61,28.58,29.03,28.71,28.834,29.105,29.63,27.4928,26.4316,28.89160223,28.89160223,28.89160223,28.89160223,28.89160223,0.269090746,0.595390533,1.083271601,19.74968708,1333.333333,-4.847690796,51.58030678,-75.50505051,24.49494949,0.017021122,3608752,5818192,16,4,47,7,0,0,0,0,0,0,0,2001,2,48.07,50.92,50.09,49.18,50.763,53.9845,54.3104,1301.53,1326.61,1314.76,10799.82,10891.02,10781.45,27.91
29.05,29.39,27.73,27.91,9073500,0.980437067,31.56487413,27.64312587,29.05,28.56,28.61,29.37,28.17,28.542,28.845,29.604,27.6064,26.43755,28.56440148,28.56440148,28.56440148,28.56440148,28.56440148,0.148904116,0.50609325,1.124466487,18.55804313,1333.333333,-8.521796132,43.55836134,-95.82366589,4.176334107,0.022739589,-10343790,-4718220,20,1,51,8,0,0,0,0,0,0,0,2001,2,46.2,48.07,50.92,49.77,50.021,53.4005,54.0486,1278.94,1301.53,1330.31,10730.88,10799.82,10946.77,26.46
27.35,28,26.27,26.46,9835100,1.19937747,31.88175494,27.08424506,27.91,29.05,28.56,28.58,29.05,28.118,28.569,29.483,27.7008,26.4382,27.86293432,27.86293432,27.86293432,27.86293432,27.86293432,-0.062625626,0.392349474,1.16771888,18.56439163,1333.333333,-9.445585216,35.90868416,-96.15384615,3.846153846,0.029242424,-14260895,-23800942,21,2,52,8,0,0,0,0,0,0,0,2001,2,44.9,46.2,48.07,48.17,49.14,52.691,53.787,1255.27,1278.94,1318.8,10526.58,10730.88,10903.32,26.99
26.68,26.99,25.37,26.99,12409800,1.319615075,31.98373015,26.70526985,26.46,27.91,29.05,28.61,27.35,27.794,28.344,29.3445,27.7968,26.44185,27.57195621,27.57195621,27.57195621,27.57195621,27.57195621,-0.185361173,0.276807345,1.200024675,19.28327583,1333.333333,-7.69493844,40.05281019,-70.81081081,29.18918919,0.032847943,6577194,-34375146,22,3,53,8,0,0,0,0,0,0,0,2001,2,44.47,44.9,46.2,50.09,48.303,51.988,53.4906,1252.82,1255.27,1315.92,10526.81,10526.58,10795.41,26.29
26.29,26.96,25.82,26.29,9708100,1.482502419,32.14150484,26.21149516,26.99,26.46,27.91,28.56,26.68,27.34,28.085,29.1765,27.851,26.44405,27.14463748,27.14463748,27.14463748,27.14463748,27.14463748,-0.335249578,0.15439596,1.197880055,19.95081116,1333.333333,-8.968144044,36.67944488,-82.77153558,17.22846442,0.032897906,-6795670,-32619216,23,4,54,8,0,0,0,0,0,0,0,2001,2,44.63,44.47,44.9,50.92,47.64,51.4075,53.0862,1245.86,1252.82,1326.61,10441.9,10526.81,10891.02,27.13
26.82,27.55,26.16,27.13,8783500,1.525791943,32.07058389,25.96741611,26.29,26.99,26.46,29.05,26.29,26.956,27.895,29.019,27.9166,26.4543,27.13975832,27.13975832,27.13975832,27.13975832,27.13975832,-0.38185446,0.047145876,1.211602908,19.78670847,1333.333333,-6.544953496,42.89487771,-65.2173913,34.7826087,0.037030164,7378140,-27668025,26,0,57,9,0,0,0,0,0,0,0,2001,2,45.47,44.63,44.47,48.07,47.269,50.8235,52.746,1267.65,1245.86,1301.53,10642.53,10441.9,10799.82,26.6
27.35,27.82,26.18,26.6,11744300,1.556486935,31.92197387,25.69602613,27.13,26.29,26.99,27.91,26.82,26.694,27.618,28.809,27.9548,26.45965,26.95983888,26.95983888,26.95983888,26.95983888,26.95983888,-0.45629584,-0.053542467,1.242202701,19.29519769,1333.333333,-9.431392577,40.21279486,-73.49137931,26.50862069,0.034505328,-6224479,-49326060,27,1,58,9,0,0,0,0,0,0,0,2001,2,42.73,45.47,44.63,46.2,46.565,50.039,52.402,1257.94,1267.65,1278.94,10636.88,10642.53,10730.88,26.07
26.76,26.82,25.31,26.07,10510600,1.557147443,31.66279489,25.43420511,26.6,27.13,26.29,26.46,27.35,26.616,27.367,28.5485,28.0004,26.45935,26.66322592,26.66322592,26.66322592,26.66322592,26.66322592,-0.551698108,-0.153173595,1.261331079,19.602938,1333.333333,-8.78236529,37.67583101,-83.82978723,16.17021277,0.026633607,-5570618,-54760226,28,2,59,9,1,0,0,0,0,0,0,2001,2,41.37,42.73,45.47,44.9,45.885,49.1975,52.0894,1239.94,1257.94,1255.27,10495.28,10636.88,10526.58,25.77
25.48,25.85,25.02,25.77,10551800,1.586132254,31.47276451,25.12823549,26.07,26.6,27.13,26.99,26.76,26.372,27.083,28.3005,28.0282,26.4521,26.36548395,26.36548395,26.36548395,26.36548395,26.36548395,-0.644087942,-0.251356464,1.246236002,20.11914934,1333.333333,-9.926599091,36.28057392,-84.96993988,15.03006012,0.023454525,-3165540,-52336928,1,3,60,9,0,1,0,0,0,0,0,2001,3,42.55,41.37,42.73,44.47,45.131,48.5215,51.8264,1241.23,1239.94,1252.82,10450.14,10495.28,10526.81,25.59
25.48,26.6,25.25,25.59,7559700,1.540725991,31.10095198,24.93804802,25.77,26.07,26.6,26.29,25.48,26.232,26.786,28.0195,28.0366,26.44465,26.1069893,26.1069893,26.1069893,26.1069893,26.1069893,-0.723492079,-0.345783587,1.253647716,19.64507037,1333.333333,-10.39915966,35.43269943,-88.57715431,11.42284569,0.02147975,-1360746,-42485514,2,4,61,9,0,0,0,0,0,0,0,2001,3,40.72,42.55,41.37,44.63,44.111,47.717,51.5248,1234.18,1241.23,1245.86,10466.31,10450.14,10441.9,26.13
25.65,26.24,25.31,26.13,5988200,1.476170276,30.75184055,24.84715945,25.59,25.77,26.07,27.13,25.48,26.032,26.494,27.7995,28.062,26.44035,26.11465953,26.11465953,26.11465953,26.11465953,26.11465953,-0.734381451,-0.42350316,1.230530022,19.20485418,1333.333333,-10.05163511,39.96547716,-77.75551102,22.24448898,0.016834086,3233628,-26348080,5,0,64,10,0,0,0,0,0,0,0,2001,3,41.46,40.72,42.55,45.47,43.45,47.1065,51.323,1241.41,1234.18,1267.65,10562.3,10466.31,10642.53,26.8
26.96,27.35,26.54,26.8,6844500,1.344902266,30.30380453,24.92419547,26.13,25.59,25.77,26.6,25.65,26.072,26.383,27.614,28.1154,26.43735,26.34310635,26.34310635,26.34310635,26.34310635,26.34310635,-0.681096697,-0.475021868,1.229777878,18.11030343,1333.333333,-3.977069151,45.11396161,-60.0896861,39.9103139,0.020415073,4585815,-25393095,6,1,65,10,0,0,0,0,0,0,0,2001,3,43.07,41.46,40.72,42.73,43.137,46.579,51.2124,1253.8,1241.41,1257.94,10591.22,10562.3,10636.88,28.08
