25.4,25.53,24.72,25.14,13064400,1.273097652,29.0036953,23.9113047,25.01,25.51,25.28,24.54,25.53,25.142,25.494,26.4575,26.877,27.5175,25.24115643,25.24115643,25.24115643,25.24115643,25.24115643,-0.566980543,-0.420525574,0.886932709,27.48207925,1333.333333,-8.315098468,41.15461062,-84.33476395,15.66523605,0.014867131,1698372,-7316064,28,3,363,52,0,0,0,0,0,0,1,2000,12,53.57,53.68,53.08,48.6,53.061,56.1735,62.46,1334.22,1328.92,1264.74,10868.76,10803.16,10318.93,24.88
25.17,25.34,24.72,24.88,11422600,1.309602089,29.03870418,23.80029582,25.14,25.01,25.51,24.77,25.4,25.164,25.321,26.4195,26.8004,27.52265,25.12077095,25.12077095,25.12077095,25.12077095,25.12077095,-0.590864923,-0.454593444,0.867866087,27.58564851,1333.333333,-6.501315295,39.59133192,-89.91416309,10.08583691,0.015968375,-2969876,-8681176,29,4,364,52,0,0,0,0,0,0,1,2000,12,50.9,53.57,53.68,48.88,52.451,55.9725,62.1178,1320.28,1334.22,1274.86,10787.99,10868.76,10487.29,22.71
24.27,24.33,22.12,22.71,38311200,1.550407077,29.33681415,23.13518585,24.88,25.14,25.01,25.28,25.17,24.65,25.015,26.236,26.6792,27.5162,24.31718063,24.31718063,24.31718063,24.31718063,24.31718063,-0.775949667,-0.518864688,1.003018509,29.38533834,1333.333333,-11.87427241,29.51449312,-90.72327044,9.27672956,0.039024913,-83135304,-140602104,2,1,2,1,0,0,0,0,0,0,0,2001,1,46.59,50.9,53.57,52.75,51.54,55.512,61.5662,1283.27,1320.28,1305.95,10646.15,10787.99,10635.56,24.82
22.97,24.88,22.74,24.82,40774000,1.57736047,29.29622094,22.98677906,22.71,24.88,25.14,25.51,24.27,24.512,24.859,26.1415,26.6364,27.5194,24.48478709,24.48478709,24.48478709,24.48478709,24.48478709,-0.743797261,-0.563851203,1.08637433,30.28143986,1333.333333,-5.913570887,44.3471517,-51.95729537,48.04270463,0.064585253,86033140,-77062860,3,2,3,1,0,0,0,0,0,0,0,2001,1,54.44,46.59,50.9,53.08,51.404,55.4,61.1498,1347.56,1283.27,1315.19,10945.75,10646.15,10692.44,24.95
24.56,25.3,24.46,24.95,28003400,1.535094374,29.05918875,22.91881125,24.82,22.71,24.88,25.01,22.97,24.5,24.761,25.989,26.6206,27.51505,24.63985806,24.63985806,24.63985806,24.63985806,24.63985806,-0.699759938,-0.59103295,1.068776164,30.55409975,1333.333333,-3.779406093,45.11350712,-45.57692308,54.42307692,0.064019901,3640442,-85410370,4,3,4,1,0,0,0,0,0,0,0,2001,1,53.46,54.44,46.59,53.68,51.595,54.991,60.716,1333.34,1347.56,1328.92,10912.41,10945.75,10803.16,24.56
24.78,24.82,23.94,24.56,23702000,1.497473662,28.81694732,22.82705268,24.95,24.82,22.71,25.14,24.56,24.384,24.763,25.822,26.5596,27.50845,24.61323871,24.61323871,24.61323871,24.61323871,24.61323871,-0.6883944,-0.61050524,1.064577866,31.12988996,1333.333333,0.081499593,43.19195725,-45.65701559,54.34298441,0.064367967,-9243780,-79164680,5,4,5,1,0,0,0,0,0,0,0,2001,1,49.37,53.46,54.44,53.57,51.672,54.495,60.2646,1298.35,1333.34,1334.22,10662.01,10912.41,10868.76,23.65
24.53,24.53,23.16,23.65,24139300,1.505419945,28.63133989,22.60966011,24.56,24.95,24.82,24.88,24.78,24.138,24.651,25.6205,26.485,27.48945,24.29215914,24.29215914,24.29215914,24.29215914,24.29215914,-0.744237419,-0.637251676,1.08853659,32.10158623,1333.333333,-4.521598708,39.01605873,-65.92427617,34.07572383,0.066210705,-21966763,-97281379,8,0,8,2,0,0,0,0,0,0,0,2001,1,49.92,49.37,53.46,50.9,51.776,54.092,59.905,1295.86,1298.35,1320.28,10621.35,10662.01,10787.99,23.16
23.84,24.01,22.71,23.16,20868600,1.434150767,28.21930153,22.48269847,23.65,24.56,24.95,22.71,24.53,24.228,24.439,25.351,26.409,27.4688,23.91477276,23.91477276,23.91477276,23.91477276,23.91477276,-0.818596053,-0.673520551,1.103641119,33.23408477,1333.333333,-8.386075949,36.94477566,-76.83741648,23.16258352,0.051438814,-10225614,-112481754,9,1,9,2,0,0,0,0,0,0,0,2001,1,49.92,49.92,49.37,46.59,51.493,53.6235,59.5104,1300.8,1295.86,1283.27,10572.55,10621.35,10646.15,23.2
22.9,23.42,22.42,23.2,25797500,1.290069256,27.66063851,22.50036149,23.16,23.65,24.56,24.82,23.84,23.904,24.208,25.0805,26.3324,27.44935,23.67651517,23.67651517,23.67651517,23.67651517,23.67651517,-0.864334629,-0.711683367,1.096238182,34.43029021,1333.333333,-9.055272442,37.23769197,-70.81081081,29.18918919,0.017277853,1031900,-139564475,10,2,10,2,0,0,0,0,0,0,0,2001,1,52.48,49.92,49.92,54.44,51.433,53.005,59.1698,1313.27,1300.8,1347.56,10604.27,10572.55,10945.75,24.17
23.68,24.4,23.49,24.17,24543000,1.190727774,27.30445555,22.54154445,23.2,23.16,23.65,24.95,22.9,23.748,24.124,24.923,26.2572,27.4364,23.84101011,23.84101011,23.84101011,23.84101011,23.84101011,-0.81294081,-0.731934855,1.103649741,34.21258397,1333.333333,-3.358656537,44.02800364,-44.59459459,55.40540541,0.030079779,23806710,-77310450,11,3,11,2,0,0,0,0,0,0,0,2001,1,54.01,52.48,49.92,53.46,51.466,52.5815,58.9112,1326.82,1313.27,1333.34,10609.55,10604.27,10912.41,23.71
24.3,24.36,23.36,23.71,17475000,1.063434728,26.86436946,22.61063054,24.17,23.2,23.16,24.56,23.68,23.578,23.981,24.7375,26.1644,27.41515,23.79734008,23.79734008,23.79734008,23.79734008,23.79734008,-0.800105872,-0.745569059,1.096246188,34.09574336,1333.333333,-5.68814638,41.72267056,-57.02702703,42.97297297,0.030389603,-8038500,-64832250,12,4,12,2,0,0,0,0,0,0,0,2001,1,54.7,54.01,52.48,49.37,51.579,52.32,58.5804,1318.55,1326.82,1298.35,10525.38,10609.55,10662.01,24.59
23.71,24.69,23.68,24.59,20548800,0.967864035,26.57222807,22.70077193,23.71,24.17,23.2,23.65,24.3,23.766,23.952,24.6365,26.093,27.40195,24.06156005,24.06156005,24.06156005,24.06156005,24.06156005,-0.710732563,-0.73860176,1.090085746,33.55709426,1333.333333,-1.165594855,47.39712005,-33.24324324,66.75675676,0.02993956,18082944,-41508576,16,1,16,3,0,0,0,0,0,0,0,2001,1,54.05,54.7,54.01,49.92,51.894,52.1725,58.2488,1326.65,1318.55,1295.86,10652.66,10525.38,10621.35,24.23
24.91,25.17,24.1,24.23,25388400,0.933592242,26.42668448,22.69231552,24.59,23.71,24.17,23.16,23.71,23.98,24.104,24.5595,26.0222,27.3896,24.1177067,24.1177067,24.1177067,24.1177067,24.1177067,-0.661329173,-0.723147242,1.08865105,32.45644498,1333.333333,6.693086746,45.44754898,-42.97297297,57.02702703,0.02856453,-9139824,-39098136,17,2,17,3,0,0,0,0,0,0,0,2001,1,55.7,54.05,54.7,49.92,52.805,52.1725,57.9328,1329.47,1326.65,1300.8,10584.34,10652.66,10572.55,24.72
24.59,24.95,24.2,24.72,20061900,0.831424111,26.13934822,22.81365178,24.23,24.59,23.71,23.2,24.91,24.284,24.094,24.4765,25.965,27.3751,24.31847113,24.31847113,24.31847113,24.31847113,24.31847113,-0.575997978,-0.693717389,1.064461689,31.43441351,1333.333333,-0.402900886,48.54963502,-23.75366569,76.24633431,0.028520674,9830331,-33302754,18,3,18,3,0,0,0,0,0,0,0,2001,1,58.04,55.7,54.05,52.48,53.165,52.2845,57.645,1347.97,1329.47,1313.27,10678.28,10584.34,10604.27,24.4
24.82,24.98,24.2,24.4,20134500,0.757773748,25.9155475,22.8844525,24.72,24.23,24.59,24.17,24.59,24.33,24.039,24.4,25.8892,27.365,24.34564742,24.34564742,24.34564742,24.34564742,24.34564742,-0.52810604,-0.66059512,1.044142997,30.44494472,1333.333333,-2.204408818,46.68267968,-29.19254658,70.80745342,0.025038103,-6443040,-30805785,19,4,19,3,0,0,0,0,0,0,0,2001,1,57.82,58.04,55.7,54.01,53.601,52.598,57.3638,1342.54,1347.97,1326.82,10587.59,10678.28,10609.55,23.75
24.33,24.59,23.58,23.75,21519500,0.770573778,25.90164756,22.81935244,24.4,24.72,24.23,23.71,24.82,24.338,23.958,24.3605,25.7958,27.35225,24.14709828,24.14709828,24.14709828,24.14709828,24.14709828,-0.536417415,-0.635759579,1.041704211,30.09349777,1333.333333,-3.298045603,43.06046075,-48.74213836,51.25786164,0.026814729,-13987675,-17000405,22,0,22,4,0,0,0,0,0,0,0,2001,1,57.88,57.82,58.04,54.7,54.452,53.062,57.0892,1342.9,1342.54,1318.55,10578.24,10587.59,10525.38,24.23
24.14,24.46,23.94,24.23,21966400,0.764909867,25.86331973,22.80368027,23.75,24.4,24.72,24.59,24.33,24.266,24.016,24.3335,25.7158,27.33885,24.17473219,24.17473219,24.17473219,24.17473219,24.17473219,-0.49852556,-0.608312775,1.018011053,29.76715417,1333.333333,2.45243129,46.36979719,-37.15277778,62.84722222,0.021627244,10543872,-11861856,23,1,23,4,0,0,0,0,0,0,0,2001,1,59.09,57.88,57.82,54.05,55.369,53.5725,56.9508,1360.4,1342.9,1326.65,10649.81,10578.24,10652.66,24.04
24.14,24.49,23.78,24.04,19910900,0.733773771,25.73904754,22.80395246,24.23,23.75,24.4,24.23,24.14,24.228,24.104,24.2715,25.632,27.32285,24.12982146,24.12982146,24.12982146,24.12982146,24.12982146,-0.4783137,-0.58231296,0.996010264,29.61325782,1333.333333,3.799654577,45.24873309,-43.75,56.25,0.02089478,-3783071,-24689516,24,2,24,4,0,0,0,0,0,0,0,2001,1,58.53,59.09,57.88,55.7,56.23,53.8615,56.8014,1364.3,1360.4,1329.47,10646.97,10649.81,10584.34,23.84
24.07,24.49,23.78,23.84,21644500,0.678346286,25.54469257,22.83130743,24.04,24.23,23.75,24.72,24.14,24.052,24.168,24.188,25.5514,27.3053,24.03321431,24.03321431,24.03321431,24.03321431,24.03321431,-0.472981746,-0.560446717,0.975580959,29.47035407,1333.333333,2.75862069,44.0416967,-48.36363636,51.63636364,0.017057633,-4328900,-36146315,25,3,25,4,0,0,0,0,0,0,0,2001,1,56.24,58.53,59.09,58.04,56.606,54.0195,56.675,1357.51,1364.3,1347.97,10729.52,10646.97,10678.28,23.16
24.1,24.3,23.13,23.16,27932800,0.686443734,25.46838747,22.72261253,23.84,24.04,24.23,24.4,24.07,23.804,24.067,24.0955,25.4824,27.28245,23.74214287,23.74214287,23.74214287,23.74214287,23.74214287,-0.517659197,-0.551889213,0.989468034,29.9409371,1333.333333,-4.178733968,40.12275922,-73.09090909,26.90909091,0.019620772,-18994304,-51675680,26,4,26,4,0,0,0,0,0,0,0,2001,1,57.15,56.24,58.53,57.82,56.92,54.193,56.5648,1354.95,1357.51,1342.54,10659.98,10729.52,10587.59,23.04
23.29,24.01,22.84,23.04,23948200,0.678833946,25.34816789,22.63283211,23.16,23.84,24.04,23.75,24.1,23.662,24,23.9905,25.3974,27.2632,23.50809525,23.50809525,23.50809525,23.50809525,23.50809525,-0.556336298,-0.55277863,1.002363174,30.62035527,1333.333333,-2.825811894,39.45553886,-77.45454545,22.54545455,0.017347311,-2873784,-50291220,29,0,29,5,0,0,0,0,0,0,0,2001,1,58.42,57.15,56.24,57.88,57.292,54.4355,56.4106,1364.17,1354.95,1342.9,10702.19,10659.98,10578.24,24.01
23.23,24.02,23.06,24.01,20636800,0.645911025,25.23882205,22.65517795,23.04,23.16,23.84,24.23,23.29,23.618,23.942,23.947,25.3344,27.25415,23.67539683,23.67539683,23.67539683,23.67539683,23.67539683,-0.502919938,-0.542806892,1.000765805,31.23164633,1333.333333,-2.358682391,47.11173405,-42.18181818,57.81818182,0.026132106,20017696,-17954016,30,1,30,5,0,0,0,0,0,0,0,2001,1,58.2,58.42,57.15,59.09,57.707,54.8005,56.2252,1373.73,1364.17,1360.4,10881.2,10702.19,10649.81,23.87
24.27,24.37,23.65,23.87,22199900,0.577439903,25.15987981,22.85012019,24.01,23.04,23.16,24.04,23.23,23.584,23.906,24.005,25.2674,27.2485,23.74026455,23.74026455,23.74026455,23.74026455,23.74026455,-0.466506323,-0.527546778,0.980711104,31.11295662,1333.333333,-1.485761453,46.20358889,-55.79399142,44.20600858,0.026026402,-3107986,25751884,31,2,31,5,1,0,0,0,0,0,0,2001,1,56.07,58.2,58.42,58.53,57.744,55.2745,56.0758,1366.01,1373.73,1364.3,10887.36,10881.2,10646.97,24
24.14,24.26,23.82,24,18290300,0.544710449,25.0534209,22.8745791,23.87,24.01,23.04,23.84,24.27,23.616,23.834,23.964,25.2106,27.2381,23.82684304,23.82684304,23.82684304,23.82684304,23.82684304,-0.422290456,-0.506495513,0.942088882,31.00274475,1333.333333,-2.912621359,47.220979,-50.21459227,49.78540773,0.025805663,2377739,-14998046,1,3,32,5,0,1,0,0,0,0,0,2001,2,56.81,56.07,58.2,56.24,57.621,55.393,55.942,1373.47,1366.01,1357.51,10983.63,10887.36,10729.52,24.02
24.01,24.34,23.8,24.02,16682100,0.493386525,24.90427305,22.93072695,24,23.87,24.01,23.16,24.14,23.788,23.796,23.9175,25.173,27.22395,23.89122869,23.89122869,23.89122869,23.89122869,23.89122869,-0.381240526,-0.481444516,0.913368248,30.73407441,1333.333333,-1.557377049,47.38583631,-49.35622318,50.64377682,0.019902241,333642,-15514353,2,4,33,5,0,0,0,0,0,0,0,2001,2,53.67,56.81,56.07,57.15,57.206,55.4035,55.7972,1349.47,1373.47,1354.95,10864.1,10983.63,10659.98,24.84
24.07,24.97,23.9,24.84,22720800,0.51603014,24.96356028,22.89943972,24.02,24,23.87,23.04,24.01,24.148,23.905,23.9315,25.1448,27.21475,24.20748579,24.20748579,24.20748579,24.20748579,24.20748579,-0.279321173,-0.441019847,0.92455623,29.2825456,1333.333333,4.589473684,53.7627097,-14.16309013,85.83690987,0.021366131,18631056,6361824,5,0,36,6,0,0,0,0,0,0,0,2001,2,53.62,53.67,56.81,58.42,56.78,55.616,55.6532,1354.31,1349.47,1364.17,10965.85,10864.1,10702.19,24.71
24.84,24.96,24.5,24.71,16601100,0.539497573,25.06349515,22.90550485,24.84,24.02,24,24.01,24.07,24.288,23.953,23.9845,25.1366,27.20235,24.37499053,24.37499053,24.37499053,24.37499053,24.37499053,-0.206657052,-0.394147288,0.891373642,27.93469742,1333.333333,1.98101527,52.67276264,-12.61682243,87.38317757,0.016468444,-2158143,17597166,6,1,37,6,0,0,0,0,0,0,0,2001,2,53.71,53.62,53.67,58.2,56.242,55.8055,55.5656,1352.26,1354.31,1373.73,10957.42,10965.85,10881.2,24.37
24.74,24.81,24.2,24.37,13552300,0.509163401,25.0633268,23.0266732,24.71,24.84,24.02,23.87,24.84,24.388,23.986,24.045,25.1132,27.1852,24.37332702,24.37332702,24.37332702,24.37332702,24.37332702,-0.174493913,-0.350216613,0.871275525,27.11871012,1333.333333,1.372712146,49.8275543,-28.5046729,71.4953271,0.018170627,-4607782,16398283,7,2,38,6,0,0,0,0,0,0,0,2001,2,52.84,53.71,53.62,56.07,55.673,55.9515,55.394,1340.89,1352.26,1366.01,10946.72,10957.42,10887.36,24.47
24.78,24.99,24.41,24.47,18416800,0.476370875,25.06124175,23.15575825,24.37,24.71,24.84,24,24.74,24.482,24.049,24.1085,25.0944,27.16515,24.40555135,24.40555135,24.40555135,24.40555135,24.40555135,-0.13932913,-0.308039117,0.853327273,26.01038815,1333.333333,2.64261745,50.67153276,-24.18604651,75.81395349,0.018159092,1841680,23389336,8,3,39,6,0,0,0,0,0,0,0,2001,2,51.26,52.84,53.71,56.81,55.175,55.8905,55.2062,1332.53,1340.89,1373.47,10880.55,10946.72,10983.63,23.7
24.47,24.47,23.56,23.7,19217800,0.48469741,25.05439482,23.11560518,24.47,24.37,24.71,24.02,24.78,24.418,24.103,24.085,25.053,27.1436,24.17036756,24.17036756,24.17036756,24.17036756,24.17036756,-0.17161508,-0.280754309,0.857375325,26.0953537,1333.333333,2.331606218,44.46862654,-60,40,0.024286272,-14797706,-9032366,9,4,40,6,0,0,0,0,0,0,0,2001,2,49.18,51.26,52.84,53.67,54.378,55.649,55.0484,1314.76,1332.53,1349.47,10781.45,10880.55,10864.1,24.66
23.7,24.82,23.7,24.66,18671300,0.492500334,25.11750067,23.14749933,23.7,24.47,24.37,24.84,24.47,24.382,24.265,24.1325,25.0322,27.12835,24.33357838,24.33357838,24.33357838,24.33357838,24.33357838,-0.118373415,-0.248278131,0.876134231,25.51493282,1333.333333,7.03125,52.30738839,-15.34883721,84.65116279,0.026728496,17924448,17737735,12,0,43,7,0,0,0,0,0,0,0,2001,2,49.77,49.18,51.26,53.62,53.513,55.4025,54.9462,1330.31,1314.76,1354.31,10946.77,10781.45,10965.85,24.48
24.74,24.91,24.46,24.48,14894900,0.487713246,25.10242649,23.15157351,24.66,23.7,24.47,24.71,23.7,24.336,24.312,24.127,25.009,27.11585,24.38238558,24.38238558,24.38238558,24.38238558,24.38238558,-0.08966985,-0.216556474,0.845696071,24.80997529,1333.333333,1.957517701,50.85777443,-23.72093023,76.27906977,0.026822808,-2681082,-1638439,13,1,44,7,0,0,0,0,0,0,0,2001,2,48.17,49.77,49.18,53.71,52.51,55.1085,54.8112,1318.8,1330.31,1352.26,10903.32,10946.77,10957.42,24.01
24.48,24.49,23.94,24.01,13769200,0.487748857,25.09149771,23.14050229,24.48,24.66,23.7,24.37,24.74,24.264,24.326,24.116,24.9616,27.0992,24.25825706,24.25825706,24.25825706,24.25825706,24.25825706,-0.103652301,-0.19397564,0.824574923,24.81327913,1333.333333,0.586510264,47.1810038,-45.58139535,54.41860465,0.027540865,-6471524,-3029224,14,2,45,7,0,0,0,0,0,0,0,2001,2,50.09,48.17,49.77,52.84,51.912,54.828,54.697,1315.92,1318.8,1340.89,10795.41,10903.32,10946.72,24.9
24.03,24.97,23.95,24.9,24972000,0.500962232,25.12692446,23.12307554,24.01,24.48,24.66,24.47,24.48,24.35,24.416,24.125,24.9254,27.08555,24.47217137,24.47217137,24.47217137,24.47217137,24.47217137,-0.042428838,-0.163666279,0.838533857,23.94310162,1333.333333,3.75,53.96756769,-4.186046512,95.81395349,0.032977133,22225080,4494960,15,3,46,7,0,0,0,0,0,0,0,2001,2,50.92,50.09,48.17,51.26,51.323,54.472,54.5818,1326.61,1315.92,1332.53,10891.02,10795.41,10880.55,24.4
24.14,24.57,24.01,24.4,17593600,0.500962232,25.12692446,23.12307554,24.9,24.01,24.48,23.7,24.03,24.49,24.454,24.125,24.8534,27.0737,24.44811425,24.44811425,24.44811425,24.44811425,24.44811425,-0.033864258,-0.137705875,0.84221001,23.13507964,1333.333333,1.582014988,50.07492295,-30.56994819,69.43005181,0.030198357,-8796800,0,16,4,47,7,0,0,0,0,0,0,0,2001,2,48.07,50.92,50.09,49.18,50.763,53.9845,54.3104,1301.53,1326.61,1314.76,10799.82,10891.02,10781.45,24.75
24.5,25.08,24.48,24.75,20833500,0.511360415,25.19772083,23.15227917,24.4,24.9,24.01,24.66,24.14,24.508,24.445,24.175,24.7904,27.06535,24.54874283,24.54874283,24.54874283,24.54874283,24.54874283,0.001152028,-0.109934295,0.830623581,21.51859217,1333.333333,-0.362318841,52.64957491,-21.71052632,78.28947368,0.02449606,7291725,20833500,20,1,51,8,0,0,0,0,0,0,0,2001,2,46.2,48.07,50.92,49.77,50.021,53.4005,54.0486,1278.94,1301.53,1330.31,10730.88,10799.82,10946.77,24.55
24.76,25.15,24.51,24.55,19237400,0.518133289,25.22726658,23.15473342,24.75,24.4,24.9,24.48,24.5,24.522,24.429,24.191,24.7278,27.0526,24.54916189,24.54916189,24.54916189,24.54916189,24.54916189,0.012618896,-0.085423657,0.817007611,20.05798996,1333.333333,-0.647511129,51.03010501,-37.73584906,62.26415094,0.024564388,-3847480,6155968,21,2,52,8,0,0,0,0,0,0,0,2001,2,44.9,46.2,48.07,48.17,49.14,52.691,53.787,1255.27,1278.94,1318.8,10526.58,10730.88,10903.32,24.45
24.58,24.66,23.91,24.45,23817300,0.519952174,25.25140435,23.17159565,24.55,24.75,24.4,24.01,24.76,24.61,24.437,24.2115,24.6458,27.0399,24.51610793,24.51610793,24.51610793,24.51610793,24.51610793,0.013481896,-0.065642546,0.812221353,19.4608757,1333.333333,0.328272466,50.19867639,-44.02515723,55.97484277,0.022312217,-2381730,9765093,22,3,53,8,0,0,0,0,0,0,0,2001,2,44.47,44.9,46.2,50.09,48.303,51.988,53.4906,1252.82,1255.27,1315.92,10526.81,10526.58,10795.41,23.97
24.16,24.4,23.37,23.97,24303200,0.515860038,25.24972008,23.18627992,24.45,24.55,24.75,24.9,24.58,24.424,24.387,24.218,24.553,27.0256,24.33407195,24.33407195,24.33407195,24.33407195,24.33407195,-0.024286203,-0.057371277,0.831348399,19.59446381,1333.333333,-2.043318349,46.29926942,-66.29213483,33.70786517,0.0140952,-11665536,3159416,23,4,54,8,0,0,0,0,0,0,0,2001,2,44.63,44.47,44.9,50.92,47.64,51.4075,53.0862,1245.86,1252.82,1326.61,10441.9,10526.81,10891.02,24.9
24.4,24.92,23.98,24.9,21916500,0.472980471,25.25096094,23.35903906,23.97,24.45,24.55,24.4,24.16,24.524,24.507,24.305,24.5046,27.01985,24.52271463,24.52271463,24.52271463,24.52271463,24.52271463,0.020588207,-0.04177938,0.839823514,18.83771842,1333.333333,5.063291139,53.78917606,-14.04494382,85.95505618,0.022842736,20382345,38134710,26,0,57,9,0,0,0,0,0,0,0,2001,2,45.47,44.63,44.47,48.07,47.269,50.8235,52.746,1267.65,1245.86,1301.53,10642.53,10441.9,10799.82,24.91
24.64,24.91,24.4,24.91,23482000,0.386717291,25.17193458,23.62506542,24.9,23.97,24.45,24.75,24.4,24.556,24.532,24.3985,24.4544,27.01335,24.65180976,24.65180976,24.65180976,24.65180976,24.65180976,0.056309318,-0.022161641,0.816264691,18.13502627,1333.333333,1.01378751,53.86369056,-13.48314607,86.51685393,0.022146072,234820,43911340,27,1,58,9,0,0,0,0,0,0,0,2001,2,42.73,45.47,44.63,46.2,46.565,50.039,52.402,1257.94,1267.65,1278.94,10636.88,10642.53,10730.88,24.14
24.91,25.04,23.67,24.14,27615500,0.380892304,25.16678461,23.64321539,24.91,24.9,23.97,24.55,24.64,24.474,24.498,24.405,24.405,26.9996,24.4812065,24.4812065,24.4812065,24.4812065,24.4812065,0.02222974,-0.013283365,0.855817213,18.40537445,1333.333333,-1.388888889,47.51088435,-56.74157303,43.25842697,0.026530466,-21263935,3590015,28,2,59,9,1,0,0,0,0,0,0,2001,2,41.37,42.73,45.47,44.9,45.885,49.1975,52.0894,1239.94,1257.94,1255.27,10495.28,10636.88,10526.58,23.83
23.62,23.91,23.31,23.83,24916100,0.383942156,25.17088431,23.63511569,24.14,24.91,24.9,24.45,24.91,24.35,24.48,24.403,24.3662,26.9798,24.26413767,24.26413767,24.26413767,24.26413767,24.26413767,-0.02945346,-0.016517384,0.853973127,19.04745356,1333.333333,-0.74968763,45.19956777,-71.73913043,28.26086957,0.026899503,-7723991,-996644,1,3,60,9,0,1,0,0,0,0,0,2001,3,42.55,41.37,42.73,44.47,45.131,48.5215,51.8264,1241.23,1239.94,1252.82,10450.14,10495.28,10526.81,23.13
23.54,23.7,23.11,23.13,22860300,0.47134159,25.30218318,23.41681682,23.83,24.14,24.91,23.97,23.62,24.182,24.303,24.3595,24.3012,26.95585,23.88609178,23.88609178,23.88609178,23.88609178,23.88609178,-0.125450798,-0.038304067,0.844403618,19.85246379,1333.333333,-7.108433735,40.4180802,-99.01960784,0.980392157,0.028541902,-16002210,-19888461,2,4,61,9,0,0,0,0,0,0,0,2001,3,40.72,42.55,41.37,44.63,44.111,47.717,51.5248,1234.18,1241.23,1245.86,10466.31,10450.14,10441.9,23.49
23.31,23.63,23.24,23.49,17338700,0.505122184,25.34324437,23.32275563,23.13,23.83,24.14,24.9,23.54,23.9,24.212,24.333,24.2524,26.9353,23.75406119,23.75406119,23.75406119,23.75406119,23.75406119,-0.170514801,-0.064746214,0.819803359,20.59997329,1333.333333,-3.729508197,43.71573286,-81.37254902,18.62745098,0.019825494,6241932,-9189511,5,0,64,10,0,0,0,0,0,0,0,2001,3,41.46,40.72,42.55,45.47,43.45,47.1065,51.323,1241.41,1234.18,1267.65,10562.3,10466.31,10642.53,23.66
24.1,24.28,23.61,23.66,16319200,0.51165778,25.29731556,23.25068444,23.49,23.13,23.83,24.91,23.31,23.65,24.103,24.274,24.2348,26.9169,23.72270746,23.72270746,23.72270746,23.72270746,23.72270746,-0.190316914,-0.089860354,0.817674548,20.06765088,1333.333333,-4.404040404,45.25655891,-73.03921569,26.96078431,0.021043783,2774264,-19256656,6,1,65,10,0,0,0,0,0,0,0,2001,3,43.07,41.46,40.72,42.73,43.137,46.579,51.2124,1253.8,1241.41,1257.94,10591.22,10562.3,10636.88,23.96
